8600 0
8601 0
8602 0
8603 1
8604 1
8605 1
8606 0
8607 0
8608 0
8609 0
8610 0
8611 0
8612 0
8613 0
8614 0
8615 1
8616 0
8617 0
8618 0
8619 0
8620 0
8621 0
8622 0
8623 0
8624 1
8625 0
8626 0
8627 0
8628 0
8629 1
8630 1
8631 0
8632 0
8633 0
8634 1
8635 0
8636 0
8637 0
8638 0
8639 1
8640 0
8641 1
8642 0
8643 0
8644 0
8645 0
8646 0
8647 0
8648 1
8649 1
8650 1
8651 1
8652 1
8653 1
8654 0
8655 0
8656 1
8657 0
8658 1
8659 1
8660 0
8661 1
8662 0
8663 0
8664 1
8665 2
8666 1
8667 1
8668 2
8669 2
8670 1
8671 2
8672 0
8673 1
8674 1
8675 0
8676 2
8677 1
8678 1
8679 1
8680 0
8681 0
8682 1
8683 0
8684 0
8685 0
8686 0
8687 1
8688 0
8689 1
8690 0
8691 0
8692 1
8693 0
8694 0
8695 0
8696 0
8697 1
8698 0
8699 1
8700 0
8701 0
8702 0
8703 0
8704 0
8705 0
8706 0
8707 0
8708 0
8709 2
8710 0
8711 1
8712 0
8713 0
8714 0
8715 1
8716 1
8717 1
8718 2
8719 0
8720 0
8721 1
8722 2
8723 0
8724 1
8725 1
8726 3
8727 1
8728 1
8729 0
8730 0
8731 0
8732 0
8733 1
8734 0
8735 1
8736 0
8737 0
8738 1
8739 3
8740 2
8741 1
8742 0
8743 0
8744 2
8745 2
8746 1
8747 0
8748 0
8749 1
8750 2
8751 1
8752 0
8753 0
8754 0
8755 1
8756 2
8757 1
8758 1
8759 1
8760 0
8761 2
8762 0
8763 1
8764 0
8765 0
8766 1
8767 0
8768 0
8769 1
8770 1
8771 0
8772 0
8773 1
8774 0
8775 0
8776 0
8777 0
8778 1
8779 1
8780 2
8781 1
8782 2
8783 1
8784 2
8785 1
8786 2
8787 2
8788 1
8789 1
8790 1
8791 2
8792 1
8793 1
8794 2
8795 0
8796 1
8797 3
8798 0
8799 1
8800 0
8801 2
8802 1
8803 1
8804 0
8805 2
8806 2
8807 2
8808 1
8809 0
8810 1
8811 3
8812 1
8813 2
8814 0
8815 1
8816 0
8817 0
8818 1
8819 2
8820 2
8821 1
8822 1
8823 1
8824 1
8825 1
8826 0
8827 0
8828 0
8829 1
8830 0
8831 0
8832 0
8833 0
8834 0
8835 0
8836 1
8837 1
8838 0
8839 0
8840 1
8841 1
8842 1
8843 2
8844 0
8845 0
8846 0
8847 0
8848 1
8849 0
8850 2
8851 1
8852 2
8853 0
8854 1
8855 1
8856 1
8857 0
8858 0
8859 0
8860 0
8861 0
8862 2
8863 0
8864 0
8865 1
8866 0
8867 1
8868 3
8869 2
8870 3
8871 3
8872 2
8873 2
8874 2
8875 1
8876 1
8877 2
8878 0
8879 1
8880 0
8881 0
8882 0
8883 1
8884 0
8885 0
8886 1
8887 0
8888 0
8889 2
8890 3
8891 0
8892 1
8893 0
8894 3
8895 1
8896 1
8897 1
8898 1
8899 0
8900 0
8901 0
8902 1
8903 1
8904 1
8905 0
8906 0
8907 1
8908 0
8909 0
8910 0
8911 1
8912 1
8913 0
8914 0
8915 0
8916 0
8917 1
8918 0
8919 1
8920 0
8921 1
8922 0
8923 1
8924 0
8925 0
8926 0
8927 0
8928 0
8929 0
8930 0
8931 0
8932 1
8933 1
8934 1
8935 0
8936 0
8937 0
8938 0
8939 0
8940 1
8941 0
8942 0
8943 1
8944 0
8945 0
8946 0
8947 1
8948 0
8949 0
8950 0
8951 0
8952 1
8953 0
8954 0
8955 1
8956 1
8957 0
8958 0
8959 1
8960 0
8961 0
8962 1
8963 0
8964 1
8965 0
8966 2
8967 0
8968 0
8969 0
8970 0
8971 0
8972 1
8973 0
8974 0
8975 0
8976 0
8977 0
8978 0
8979 0
8980 0
8981 0
8982 0
8983 1
8984 1
8985 0
8986 1
8987 1
8988 0
8989 0
8990 2
8991 2
8992 2
8993 1
8994 1
8995 1
8996 2
8997 2
8998 1
8999 1
9000 1
9001 0
9002 1
9003 1
9004 1
9005 0
9006 1
9007 1
9008 1
9009 0
9010 0
9011 2
9012 1
9013 1
9014 1
9015 1
9016 1
9017 1
9018 2
9019 2
9020 1
9021 1
9022 0
9023 1
9024 0
9025 0
9026 1
9027 2
9028 2
9029 1
9030 2
9031 2
9032 1
9033 1
9034 2
9035 1
9036 1
9037 2
9038 1
9039 0
9040 1
9041 2
9042 1
9043 1
9044 1
9045 2
9046 1
9047 1
9048 1
9049 1
9050 1
9051 0
9052 1
9053 1
9054 1
9055 3
9056 0
9057 2
9058 1
9059 1
9060 0
9061 1
9062 2
9063 1
9064 1
9065 1
9066 1
9067 2
9068 1
9069 0
9070 0
9071 0
9072 0
9073 0
9074 1
9075 3
9076 2
9077 3
9078 1
9079 2
9080 1
9081 1
9082 1
9083 1
9084 1
9085 2
9086 1
9087 3
9088 3
9089 0
9090 2
9091 1
9092 1
9093 1
9094 2
9095 0
9096 0
9097 2
9098 1
9099 0
9100 2
9101 1
9102 0
9103 1
9104 1
9105 1
9106 2
9107 0
9108 0
9109 0
9110 1
9111 1
9112 2
9113 3
9114 3
9115 2
9116 1
9117 0
9118 0
9119 2
9120 1
9121 0
9122 1
9123 0
9124 0
9125 0
9126 0
9127 0
9128 1
9129 0
9130 0
9131 0
9132 0
9133 0
9134 0
9135 1
9136 1
9137 0
9138 0
9139 0
9140 1
9141 0
9142 0
9143 1
9144 0
9145 0
9146 0
9147 0
9148 0
9149 0
9150 0
9151 0
9152 2
9153 0
9154 0
9155 0
9156 1
9157 1
9158 0
9159 1
9160 0
9161 0
9162 1
9163 1
9164 0
9165 0
9166 0
9167 0
9168 0
9169 0
9170 0
9171 0
9172 1
9173 0
9174 0
9175 0
9176 0
9177 0
9178 1
9179 0
9180 0
9181 2
9182 1
9183 0
9184 1
9185 0
9186 0
9187 0
9188 1
9189 0
9190 1
9191 0
9192 0
9193 0
9194 0
9195 0
9196 0
9197 0
9198 1
9199 0
9200 0
9201 1
9202 1
9203 1
9204 1
9205 1
9206 1
9207 0
9208 0
9209 0
9210 1
9211 0
9212 0
9213 1
9214 0
9215 0
9216 0
9217 0
9218 0
9219 0
9220 2
9221 1
9222 2
9223 0
9224 1
9225 3
9226 1
9227 3
9228 3
9229 2
9230 3
9231 0
9232 3
9233 1
9234 1
9235 1
9236 2
9237 1
9238 1
9239 1
9240 0
9241 1
9242 2
9243 0
9244 1
9245 1
9246 2
9247 1
9248 1
9249 0
9250 0
9251 0
9252 0
9253 0
9254 0
9255 1
9256 0
9257 0
9258 0
9259 0
9260 3
9261 0
9262 1
9263 1
9264 3
9265 2
9266 1
9267 0
9268 1
9269 0
9270 1
9271 0
9272 0
9273 0
9274 0
9275 1
9276 0
9277 1
9278 0
9279 0
9280 0
9281 0
9282 0
9283 1
9284 0
9285 0
9286 2
9287 0
9288 0
9289 0
9290 0
9291 0
9292 0
9293 0
9294 2
9295 0
9296 1
9297 1
9298 0
9299 0
9300 0
9301 0
9302 0
9303 0
9304 1
9305 1
9306 0
9307 1
9308 2
9309 0
9310 1
9311 0
9312 1
9313 1
9314 1
9315 0
9316 1
9317 1
9318 0
9319 0
9320 0
9321 0
9322 1
9323 1
9324 1
9325 0
9326 1
9327 1
9328 1
9329 0
9330 1
9331 1
9332 0
9333 1
9334 0
9335 0
9336 2
9337 0
9338 1
9339 1
9340 0
9341 1
9342 0
9343 2
9344 0
9345 0
9346 1
9347 1
9348 1
9349 1
9350 0
9351 0
9352 1
9353 1
9354 0
9355 0
9356 0
9357 0
9358 0
9359 0
9360 0
9361 0
9362 0
9363 1
9364 0
9365 0
9366 0
9367 1
9368 0
9369 1
9370 1
9371 0
9372 0
9373 0
9374 0
9375 1
9376 1
9377 0
9378 0
9379 3
9380 1
9381 1
9382 2
9383 0
9384 0
9385 1
9386 1
9387 1
9388 0
9389 0
9390 0
9391 1
9392 0
9393 1
9394 0
9395 2
9396 0
9397 0
9398 0
9399 0
9400 0
9401 1
9402 1
9403 0
9404 2
9405 1
9406 0
9407 1
9408 1
9409 0
9410 1
9411 0
9412 0
9413 0
9414 0
9415 0
9416 0
9417 0
9418 1
9419 0
9420 0
9421 1
9422 1
9423 0
9424 0
9425 0
9426 0
9427 0
9428 0
9429 0
9430 0
9431 0
9432 1
9433 0
9434 1
9435 1
9436 1
9437 0
9438 1
9439 0
9440 1
9441 1
9442 0
9443 0
9444 0
9445 1
9446 0
9447 0
9448 1
9449 0
9450 0
9451 0
9452 0
9453 1
9454 0
9455 0
9456 1
9457 0
9458 0
9459 0
9460 1
9461 0
9462 0
9463 0
9464 0
9465 0
9466 0
9467 0
9468 0
9469 0
9470 1
9471 0
9472 0
9473 0
9474 0
9475 0
9476 0
9477 1
9478 0
9479 0
9480 1
9481 0
9482 0
9483 1
9484 0
9485 1
9486 0
9487 0
9488 0
9489 0
9490 0
9491 0
9492 0
9493 1
9494 1
9495 0
9496 0
9497 0
9498 1
9499 0
9500 0
9501 0
9502 0
9503 0
9504 0
9505 0
9506 0
9507 0
9508 0
9509 0
9510 0
9511 2
9512 0
9513 1
9514 1
9515 0
9516 0
9517 0
9518 0
9519 0
9520 0
9521 0
9522 0
9523 0
9524 0
9525 0
9526 1
9527 0
9528 0
9529 1
9530 0
9531 1
9532 0
9533 1
9534 1
9535 1
9536 0
9537 1
9538 0
9539 0
9540 0
9541 1
9542 0
9543 0
9544 1
9545 0
9546 0
9547 0
9548 0
9549 0
9550 1
9551 1
9552 1
9553 1
9554 2
9555 0
9556 0
9557 0
9558 0
9559 0
9560 0
9561 0
9562 1
9563 0
9564 0
9565 2
9566 0
9567 0
9568 0
9569 0
9570 0
9571 0
9572 0
9573 1
9574 0
9575 0
9576 0
9577 1
9578 0
9579 0
9580 0
9581 0
9582 1
9583 0
9584 0
9585 0
9586 0
9587 0
9588 1
9589 0
9590 2
9591 0
9592 1
9593 1
9594 0
9595 2
9596 0
9597 0
9598 0
9599 0
9600 0
9601 0
9602 0
9603 0
9604 0
9605 0
9606 0
9607 0
9608 0
9609 1
9610 0
9611 2
9612 0
9613 1
9614 0
9615 1
9616 0
9617 1
9618 1
9619 0
9620 0
9621 0
9622 1
9623 0
9624 0
9625 1
9626 0
9627 1
9628 0
9629 0
9630 0
9631 0
9632 0
9633 0
9634 0
9635 0
9636 1
9637 0
9638 0
9639 0
9640 0
9641 0
9642 0
9643 1
9644 0
9645 2
9646 0
9647 1
9648 0
9649 1
9650 0
9651 0
9652 0
9653 0
9654 0
9655 0
9656 1
9657 0
9658 0
9659 1
9660 1
9661 0
9662 0
9663 1
9664 0
9665 1
9666 0
9667 1
9668 0
9669 0
9670 0
9671 0
9672 0
9673 0
9674 0
9675 1
9676 0
9677 0
9678 0
9679 1
9680 0
9681 0
9682 0
9683 0
9684 2
9685 0
9686 1
9687 1
9688 1
9689 1
9690 1
9691 1
9692 0
9693 0
9694 1
9695 0
9696 0
9697 1
9698 1
9699 0
9700 0
9701 0
9702 0
9703 0
9704 0
9705 1
9706 0
9707 1
9708 2
9709 0
9710 0
9711 1
9712 3
9713 0
9714 1
9715 1
9716 0
9717 1
9718 0
9719 1
9720 1
9721 2
9722 1
9723 0
9724 1
9725 0
9726 1
9727 0
9728 0
9729 1
9730 1
9731 1
9732 0
9733 1
9734 1
9735 0
9736 0
9737 0
9738 0
9739 1
9740 0
9741 0
9742 0
9743 1
9744 0
9745 0
9746 0
9747 0
9748 0
9749 0
9750 0
9751 0
9752 0
9753 0
9754 0
9755 1
9756 0
9757 1
9758 0
9759 0
9760 0
9761 1
9762 1
9763 0
9764 0
9765 1
9766 1
9767 1
9768 0
9769 0
9770 1
9771 0
9772 0
9773 1
9774 2
9775 1
9776 1
9777 2
9778 2
9779 3
9780 0
9781 2
9782 1
9783 0
9784 0
9785 0
9786 0
9787 0
9788 0
9789 0
9790 0
9791 0
9792 1
9793 0
9794 1
9795 0
9796 0
9797 0
9798 2
9799 3
9800 2
9801 1
9802 2
9803 0
9804 2
9805 0
9806 1
9807 2
9808 1
9809 0
9810 0
9811 0
9812 0
9813 1
9814 1
9815 1
9816 0
9817 1
9818 0
9819 0
9820 1
9821 1
9822 0
9823 0
9824 1
9825 0
9826 0
9827 1
9828 2
9829 0
9830 0
9831 0
9832 0
9833 0
9834 0
9835 0
9836 1
9837 1
9838 0
9839 1
9840 0
9841 0
9842 0
9843 0
9844 2
9845 0
9846 1
9847 0
9848 0
9849 0
9850 0
9851 0
9852 0
9853 1
9854 1
9855 0
9856 1
9857 1
9858 0
9859 2
9860 2
9861 1
9862 0
9863 1
9864 2
9865 0
9866 1
9867 0
9868 1
9869 1
9870 0
9871 1
9872 0
9873 0
9874 1
9875 1
9876 1
9877 0
9878 1
9879 0
9880 2
9881 0
9882 1
9883 1
9884 1
9885 2
9886 2
9887 1
9888 0
9889 0
9890 3
9891 2
9892 0
9893 2
9894 0
9895 0
9896 0
9897 0
9898 0
9899 1
9900 1
9901 0
9902 1
9903 0
9904 2
9905 0
9906 1
9907 1
9908 1
9909 0
9910 0
9911 0
9912 1
9913 1
9914 1
9915 1
9916 1
9917 0
9918 2
9919 0
9920 0
9921 1
9922 1
9923 3
9924 2
9925 1
9926 2
9927 0
9928 0
9929 0
9930 0
9931 0
9932 1
9933 1
9934 0
9935 0
9936 3
9937 1
9938 0
9939 2
9940 2
9941 1
9942 1
9943 1
9944 0
9945 0
9946 2
9947 0
9948 0
9949 1
9950 1
9951 1
9952 0
9953 1
9954 0
9955 0
9956 0
9957 0
9958 0
9959 0
9960 0
9961 1
9962 0
9963 0
9964 0
9965 0
9966 0
9967 0
9968 1
9969 1
9970 1
9971 0
9972 0
9973 0
9974 0
9975 0
9976 0
9977 1
9978 0
9979 0
9980 0
9981 0
9982 0
9983 1
9984 0
9985 0
9986 0
9987 0
9988 0
9989 1
9990 0
9991 0
9992 1
9993 0
9994 0
9995 0
9996 0
9997 0
9998 0
9999 0
10000 1
10001 0
